UTF-A Oil Sand Formation Data
7
Well-No.
X(m)
Y(m)
Depth(m)
Z(m)
Porosity %
Permeablity - mD
1	35.4	41.11	152.25	280.83	28.91	1426.58
1	35.4	41.11	152.38	280.7	32.57	1574.71
1	35.4	41.11	152.5	280.58	34.62	3253.63
1	35.4	41.11	152.63	280.45	35.93	6249.84
1	35.4	41.11	152.75	280.33	33.54	6043.79
1	35.4	41.11	152.88	280.2	32.74	4009.59
1	35.4	41.11	153	280.08	32.19	2664.75
1	35.4	41.11	153.13	279.95	31.47	3304.93
1	35.4	41.11	153.25	279.83	32.6	5323.21
1	35.4	41.11	153.38	279.7	32.94	6541.53
1	35.4	41.11	153.5	279.58	30.93	5857.67
1	35.4	41.11	153.63	279.45	33.32	7548.23
1	35.4	41.11	153.75	279.33	34.48	8330.42
1	35.4	41.11	153.88	279.2	34.53	8008.09
1	35.4	41.11	154	279.08	34.13	7599.33
1	35.4	41.11	154.13	278.95	37.96	10488.23
1	35.4	41.11	154.25	278.83	37.96	10574.43
1	35.4	41.11	154.38	278.7	36.78	9614.55
1	35.4	41.11	154.5	278.58	35.98	8893.35
1	35.4	41.11	154.63	278.45	36.4	9108.86
1	35.4	41.11	154.75	278.33	36.33	9047.04
1	35.4	41.11	154.88	278.2	33.91	7097.7
1	35.4	41.11	155	278.08	32.82	5936.12
1	35.4	41.11	155.13	277.95	31.92	4735.95
1	35.4	41.11	155.25	277.83	28.74	2591.31
1	35.4	41.11	155.38	277.7	25.4	751.53
1	35.4	41.11	155.5	277.58	22.6	205.05
1	35.4	41.11	155.63	277.45	21.25	102.6
1	35.4	41.11	155.75	277.33	19.02	48.35
1	35.4	41.11	155.88	277.2	22.14	80.4
1	35.4	41.11	156	277.08	18.71	30.42
1	35.4	41.11	156.13	276.95	26.26	174.09
1	35.4	41.11	156.25	276.83	25.77	184.17
1	35.4	41.11	156.38	276.7	26.45	189.2
1	35.4	41.11	156.5	276.58	27.14	652.83
1	35.4	41.11	156.63	276.45	29.94	2099.58
1	35.4	41.11	156.75	276.33	34.14	4636.56
1	35.4	41.11	156.88	276.2	35.68	6346.21
1	35.4	41.11	157	276.08	34.33	5755.24
1	35.4	41.11	157.13	275.95	33.53	5046.36
1	35.4	41.11	157.25	275.83	32.19	4112.73
1	35.4	41.11	157.38	275.7	28.78	3209.46
1	35.4	41.11	157.5	275.58	31.94	4952.44
1	35.4	41.11	157.63	275.45	29.99	4362.14
1	35.4	41.11	157.75	275.33	30.01	4534.45
1	35.4	41.11	157.88	275.2	26.32	2949.71
1	35.4	41.11	158	275.08	24.97	2275.23
1	35.4	41.11	158.13	274.95	26.48	2597.72
1	35.4	41.11	158.25	274.83	26.72	2118.64
1	35.4	41.11	158.38	274.7	25.82	1146.55
1	35.4	41.11	158.5	274.58	22.86	146.64
1	35.4	41.11	158.63	274.45	18.16	9.56
1	35.4	41.11	158.75	274.33	6.9	0.05
1	35.4	41.11	158.88	274.2	8.91	0.33
1	35.4	41.11	159	274.08	13.4	3.25
1	35.4	41.11	159.13	273.95	13.29	3.21
1	35.4	41.11	159.25	273.83	12.35	1.52
1	35.4	41.11	159.38	273.7	14.43	3.72
1	35.4	41.11	159.5	273.58	11.31	1.5
1	35.4	41.11	159.63	273.45	2.9	0
1	35.4	41.11	159.75	273.33	0	0
1	35.4	41.11	159.88	273.2	4.4	0.01
1	35.4	41.11	160	273.08	3.94	0
1	35.4	41.11	160.13	272.95	7.06	0.07
1	35.4	41.11	160.25	272.83	10.66	0.64
1	35.4	41.11	160.38	272.7	14.06	2.98
1	35.4	41.11	160.5	272.58	17.35	12.74
1	35.4	41.11	160.63	272.45	21.8	112.7
1	35.4	41.11	160.75	272.33	25.81	632.63
1	35.4	41.11	160.88	272.2	24.62	856.66
1	35.4	41.11	161	272.08	23.47	423.88
1	35.4	41.11	161.13	271.95	26.27	1017.92
1	35.4	41.11	161.25	271.83	25.72	1212.3
1	35.4	41.11	161.38	271.7	22.19	447.6
1	35.4	41.11	161.5	271.58	18.88	72.95
1	35.4	41.11	161.63	271.45	20.99	29.64
1	35.4	41.11	161.75	271.33	21.8	101.33
1	35.4	41.11	161.88	271.2	24.73	251.8
1	35.4	41.11	162	271.08	28.01	636.17
1	35.4	41.11	162.13	270.95	28.44	443.92
1	35.4	41.11	162.25	270.83	26.97	630.84
1	35.4	41.11	162.38	270.7	28.95	411.61
1	35.4	41.11	162.5	270.58	31.41	708.46
1	35.4	41.11	162.63	270.45	28.35	1057.61
1	35.4	41.11	162.75	270.33	25.58	745.45
1	35.4	41.11	162.88	270.2	25.98	575.1
1	35.4	41.11	163	270.08	30.34	1005.6
1	35.4	41.11	163.13	269.95	31.49	1257.31
1	35.4	41.11	163.25	269.83	30.12	1002.33
1	35.4	41.11	163.38	269.7	28.36	638.11
1	35.4	41.11	163.5	269.58	27.11	249.91
1	35.4	41.11	163.63	269.45	24.91	76.16
2	55.7	42.95	145	287.77	25.2	488.02
2	55.7	42.95	145.13	287.64	22.81	445.94
2	55.7	42.95	145.25	287.52	20.95	225.01
2	55.7	42.95	145.38	287.39	21.81	67.42
2	55.7	42.95	145.5	287.27	24.09	346.69
2	55.7	42.95	145.63	287.14	27.37	125.93
2	55.7	42.95	145.75	287.02	27.48	1932.1
2	55.7	42.95	145.88	286.89	25.85	1878.14
2	55.7	42.95	146	286.77	24.82	1367.18
2	55.7	42.95	146.13	286.64	22.75	660.75
2	55.7	42.95	146.25	286.52	25.34	530.53
2	55.7	42.95	146.38	286.39	27.01	532.47
2	55.7	42.95	146.5	286.27	25	663.9
2	55.7	42.95	146.63	286.14	28.51	1394.57
2	55.7	42.95	146.75	286.02	30.03	1917.19
2	55.7	42.95	146.88	285.89	30.64	16.13
2	55.7	42.95	147	285.77	27.8	762.68
2	55.7	42.95	147.13	285.64	26.48	399.27
2	55.7	42.95	147.25	285.52	37.31	276.89
2	55.7	42.95	147.38	285.39	24.87	109.12
2	55.7	42.95	147.5	285.27	25.13	179.93
2	55.7	42.95	147.63	285.14	28.33	502.64
2	55.7	42.95	147.75	285.02	31.29	628.03
2	55.7	42.95	147.88	284.89	33.88	1783.34
2	55.7	42.95	148	284.77	34.8	4391.19
2	55.7	42.95	148.13	284.64	33.4	4952.58
2	55.7	42.95	148.25	284.52	32.85	3153.89
2	55.7	42.95	148.38	284.39	33.72	2008.46
2	55.7	42.95	148.5	284.27	34.5	1160.3
2	55.7	42.95	148.63	284.14	34.9	1844.95
2	55.7	42.95	148.75	284.02	34.93	2268.36
2	55.7	42.95	148.88	283.89	33.79	2297.08
2	55.7	42.95	149	283.77	31.32	1668.24
2	55.7	42.95	149.13	283.64	29.45	1108.1
2	55.7	42.95	149.25	283.52	31.32	813.84
2	55.7	42.95	149.38	283.39	33.83	1430.56
2	55.7	42.95	149.5	283.27	32.82	2257.52
2	55.7	42.95	149.63	283.14	33.4	2083.59
2	55.7	42.95	149.75	283.02	30.67	1024.54
2	55.7	42.95	149.88	282.89	31.45	838.04
2	55.7	42.95	150	282.77	35.39	1200.56
2	55.7	42.95	150.13	282.64	31.51	885.58
2	55.7	42.95	150.25	282.52	27.55	844.3
2	55.7	42.95	150.38	282.39	25.94	1513.97
2	55.7	42.95	150.5	282.27	30.23	3690.51
2	55.7	42.95	150.63	282.14	32.19	5298.61
2	55.7	42.95	150.75	282.02	31.58	4623.42
2	55.7	42.95	150.88	281.89	30.84	3914.8
2	55.7	42.95	151	281.77	20.09	3537.33
2	55.7	42.95	151.13	281.64	27.17	3243.83
2	55.7	42.95	151.25	281.52	31.37	5886.46
2	55.7	42.95	151.38	281.39	32.83	7150.46
2	55.7	42.95	151.5	281.27	34.16	8504.92
2	55.7	42.95	151.63	281.14	35.34	9514.52
2	55.7	42.95	151.75	281.02	33.79	7327.13
2	55.7	42.95	151.88	280.89	30.78	4607.11
2	55.7	42.95	152	280.77	29.14	2964.18
2	55.7	42.95	152.13	280.64	23.36	2644.72
2	55.7	42.95	152.25	280.52	31.62	1127.94
2	55.7	42.95	152.38	280.39	32.4	1559.5
2	55.7	42.95	152.5	280.27	32.23	2321.2
2	55.7	42.95	152.63	280.14	31.94	2148.19
2	55.7	42.95	152.75	280.02	33.38	3424.97
2	55.7	42.95	152.88	279.89	37.96	7959.15
2	55.7	42.95	153	279.77	37.09	9373.47
2	55.7	42.95	153.13	279.64	34.65	8633.83
2	55.7	42.95	153.25	279.52	33.51	8324.06
2	55.7	42.95	153.38	279.39	36.47	10669.45
2	55.7	42.95	153.5	279.27	34.26	7998.53
2	55.7	42.95	153.63	279.14	32.28	5431.94
2	55.7	42.95	153.75	279.02	34.01	4389.69
2	55.7	42.95	153.88	278.89	32.2	1742.13
2	55.7	42.95	154	278.77	32	1964.78
2	55.7	42.95	154.13	278.64	32.52	2945.09
2	55.7	42.95	154.25	278.52	29.13	1229.11
2	55.7	42.95	154.38	278.39	30.43	1683.25
2	55.7	42.95	154.5	278.27	30.54	2494.83
2	55.7	42.95	154.63	278.14	30.35	1725.89
2	55.7	42.95	154.75	278.02	31.99	1165.51
2	55.7	42.95	154.88	277.89	32.82	2139.11
2	55.7	42.95	155	277.77	32.45	3023.24
2	55.7	42.95	155.13	277.64	32.17	3283.23
2	55.7	42.95	155.25	277.52	32.2	3304.38
2	55.7	42.95	155.38	277.39	32.09	2707.33
2	55.7	42.95	155.5	277.27	31.89	3507.83
2	55.7	42.95	155.63	277.14	34.45	6693.01
2	55.7	42.95	155.75	277.02	35.43	8049.36
2	55.7	42.95	155.88	276.89	35.17	7357.11
2	55.7	42.95	156	276.77	34.71	6901.65
2	55.7	42.95	156.13	276.64	33.83	6081.75
2	55.7	42.95	156.25	276.52	33	5016.05
2	55.7	42.95	156.38	276.39	32.57	3718.55
2	55.7	42.95	156.5	276.27	34.41	4690.83
2	55.7	42.95	156.63	276.14	35.16	5966.13
2	55.7	42.95	156.75	276.02	36.94	6647.04
2	55.7	42.95	156.88	275.89	35.54	5344.1
2	55.7	42.95	157	275.77	34.05	3479.61
2	55.7	42.95	157.13	275.64	34.68	1681.03
2	55.7	42.95	157.25	275.52	34.05	697.61
2	55.7	42.95	157.38	275.39	31.9	546.47
2	55.7	42.95	157.5	275.27	29.66	460.94
2	55.7	42.95	157.63	275.14	28.54	365.42
2	55.7	42.95	157.75	275.02	29.55	730.18
2	55.7	42.95	157.88	274.89	26.76	727.79
2	55.7	42.95	158	274.77	23.89	121.74
2	55.7	42.95	158.13	274.64	21.57	49.23
2	55.7	42.95	158.25	274.52	20.79	48.55
2	55.7	42.95	158.38	274.39	22.98	78.35
2	55.7	42.95	158.5	274.27	27.7	229.1
2	55.7	42.95	158.63	274.14	31.52	957.85
2	55.7	42.95	158.75	274.02	34.72	2613.35
2	55.7	42.95	158.88	273.89	34.23	2434.06
2	55.7	42.95	159	273.77	34.03	2596.17
2	55.7	42.95	159.13	273.64	34.78	4455.07
2	55.7	42.95	159.25	273.52	36.71	6454.42
2	55.7	42.95	159.38	273.39	36.19	4988.83
2	55.7	42.95	159.5	273.27	34.64	3478.52
2	55.7	42.95	159.63	273.14	34.25	3471.64
2	55.7	42.95	159.75	273.02	32.09	4377.72
2	55.7	42.95	159.88	272.89	33.1	1922.32
2	55.7	42.95	160	272.77	29.94	508.46
2	55.7	42.95	160.13	272.64	30.32	870.77
2	55.7	42.95	160.25	272.52	32.51	2272.25
2	55.7	42.95	160.38	272.39	33.34	3289.3
2	55.7	42.95	160.5	272.27	34.64	2887.19
2	55.7	42.95	160.63	272.14	33.75	1775.49
2	55.7	42.95	160.75	272.02	35.45	3970.57
2	55.7	42.95	160.88	271.89	37.03	6248.44
2	55.7	42.95	161	271.77	37	5569.12
2	55.7	42.95	161.13	271.64	34.77	4394.67
2	55.7	42.95	161.25	271.52	35.06	5211.1
2	55.7	42.95	161.38	271.39	34.63	5549.25
2	55.7	42.95	161.5	271.27	36.27	6653.01
2	55.7	42.95	161.63	271.14	33.34	5244.06
2	55.7	42.95	161.75	271.02	36.99	5466.33
2	55.7	42.95	161.88	270.89	34.87	3105.35
2	55.7	42.95	162	270.77	33.15	1862.16
2	55.7	42.95	162.13	270.64	31.83	1386.35
2	55.7	42.95	162.25	270.52	32.84	2004.7
2	55.7	42.95	162.38	270.39	32	1126.85
2	55.7	42.95	162.5	270.27	31.6	660.06
2	55.7	42.95	162.63	270.14	32.04	736.91
2	55.7	42.95	162.75	270.02	32.47	1081.95
2	55.7	42.95	162.88	269.89	28.85	546.8
2	55.7	42.95	163	269.77	26.15	421.46
2	55.7	42.95	163.13	269.64	24.46	173.49
2	55.7	42.95	163.25	269.52	30.21	482.24
2	55.7	42.95	163.38	269.39	31.68	1148.49
2	55.7	42.95	163.5	269.27	28.18	137.66
2	55.7	42.95	163.63	269.14	25.82	36.19
3	9.05	43.95	145	288.37	28.45	398.85
3	9.05	43.95	145.13	288.24	29.3	444.67
3	9.05	43.95	145.25	288.12	30.3	1201.24
3	9.05	43.95	145.38	287.99	33.75	1953.49
3	9.05	43.95	145.5	287.87	34.83	1772.63
3	9.05	43.95	145.63	287.74	35.82	2526.44
3	9.05	43.95	145.75	287.62	32.1	1737.49
3	9.05	43.95	145.88	287.49	27.86	734.06
3	9.05	43.95	146	287.37	24.15	263.85
3	9.05	43.95	146.13	287.24	27.16	637.16
3	9.05	43.95	146.25	287.12	32.86	1066.25
3	9.05	43.95	146.38	286.99	35.68	3271.15
3	9.05	43.95	146.5	286.87	34.57	3432.5
3	9.05	43.95	146.63	286.74	34.2	3631.9
3	9.05	43.95	146.75	286.62	36.39	4353.72
3	9.05	43.95	146.88	286.49	34.33	4106.95
3	9.05	43.95	147	286.37	32.31	3569.61
3	9.05	43.95	147.13	286.24	29.64	2721.13
3	9.05	43.95	147.25	286.12	26.57	1737.56
3	9.05	43.95	147.38	285.99	24.49	666.11
3	9.05	43.95	147.5	285.87	23.68	410.82
3	9.05	43.95	147.63	285.74	21.79	409.26
3	9.05	43.95	147.75	285.62	26.74	455.09
3	9.05	43.95	147.88	285.49	30.31	534.34
3	9.05	43.95	148	285.37	30.8	909.65
3	9.05	43.95	148.13	285.24	29.11	923.9
3	9.05	43.95	148.25	285.12	28.02	950.09
3	9.05	43.95	148.38	284.99	26.83	1023.49
3	9.05	43.95	148.5	284.87	23.25	883.92
3	9.05	43.95	148.63	284.74	23.64	1464.04
3	9.05	43.95	148.75	284.62	24.38	1461.52
3	9.05	43.95	148.88	284.49	28.39	2176.73
3	9.05	43.95	149	284.37	26.61	1546.07
3	9.05	43.95	149.13	284.24	28.74	2684.21
3	9.05	43.95	149.25	284.12	32.28	4642.21
3	9.05	43.95	149.38	283.99	29.45	3969.45
3	9.05	43.95	149.5	283.87	32.91	5192.32
3	9.05	43.95	149.63	283.74	31.77	4424.8
3	9.05	43.95	149.75	283.62	30.21	4016.53
3	9.05	43.95	149.88	283.49	26.63	2689.05
3	9.05	43.95	150	283.37	29.45	3101.79
3	9.05	43.95	150.13	283.24	30.06	2806.11
3	9.05	43.95	150.25	283.12	28.03	2473.85
3	9.05	43.95	150.38	282.99	28.83	2669.04
3	9.05	43.95	150.5	282.87	26.36	1981.51
3	9.05	43.95	150.63	282.74	27.05	1818.4
3	9.05	43.95	150.75	282.62	27.93	2455.17
3	9.05	43.95	150.88	282.49	27.93	2973.99
3	9.05	43.95	151	282.37	28.5	3543.65
3	9.05	43.95	151.13	282.24	30.27	4540.44
3	9.05	43.95	151.25	282.12	34	6380.66
3	9.05	43.95	151.38	281.99	36.71	6838.4
3	9.05	43.95	151.5	281.87	35.13	5850.3
3	9.05	43.95	151.63	281.74	34.65	5657.25
3	9.05	43.95	151.75	281.62	32.82	2662.29
3	9.05	43.95	151.88	281.49	30.21	1575.1
3	9.05	43.95	152	281.37	29.46	1853.15
3	9.05	43.95	152.13	281.24	29.21	1879.01
3	9.05	43.95	152.25	281.12	30.45	2630.05
3	9.05	43.95	152.38	280.99	30.89	3348.8
3	9.05	43.95	152.5	280.87	31.38	3981.79
3	9.05	43.95	152.63	280.74	31.21	4311.72
3	9.05	43.95	152.75	280.62	30.98	2376.05
3	9.05	43.95	152.88	280.49	30.51	1764.9
3	9.05	43.95	153	280.37	31.34	3062.54
3	9.05	43.95	153.13	280.24	30.72	4035.9
3	9.05	43.95	153.25	280.12	29.47	4062.75
3	9.05	43.95	153.38	279.99	34.45	7235.6
3	9.05	43.95	153.5	279.87	35.19	8030.15
3	9.05	43.95	153.63	279.74	32	6015.81
3	9.05	43.95	153.75	279.62	31.31	5587.66
3	9.05	43.95	153.88	279.49	30.89	5327.05
3	9.05	43.95	154	279.37	30	48884.5
3	9.05	43.95	154.13	279.24	33.15	6571.72
3	9.05	43.95	154.25	279.12	32.15	5936.89
3	9.05	43.95	154.38	278.99	33.05	6392.08
3	9.05	43.95	154.5	278.87	33.63	6358.16
3	9.05	43.95	154.63	278.74	32.13	5095.2
3	9.05	43.95	154.75	278.62	29.55	3830.82
3	9.05	43.95	154.88	278.49	30.6	2616.89
3	9.05	43.95	155	278.37	27.02	941.14
3	9.05	43.95	155.13	278.24	23.97	363.41
3	9.05	43.95	155.25	278.12	26.85	375.14
3	9.05	43.95	155.38	277.99	30.75	549.2
3	9.05	43.95	155.5	277.87	30.02	1434.83
3	9.05	43.95	155.63	277.74	29.82	1754.09
3	9.05	43.95	155.75	277.62	29.57	1246.66
3	9.05	43.95	155.88	277.49	29.04	1187.94
3	9.05	43.95	156	277.37	22.2	505.04
3	9.05	43.95	156.13	277.24	15.58	45.99
3	9.05	43.95	156.25	277.12	8.65	1.65
3	9.05	43.95	156.38	276.99	22.1	49.98
3	9.05	43.95	156.5	276.87	26.19	204.62
3	9.05	43.95	156.63	276.74	26.3	566.67
3	9.05	43.95	156.75	276.62	27.18	967.3
3	9.05	43.95	156.88	276.49	30.69	1536.24
3	9.05	43.95	157	276.37	29.77	1649.27
3	9.05	43.95	157.13	276.24	30.04	2490.18
3	9.05	43.95	157.25	276.12	27.58	2016.01
3	9.05	43.95	157.38	275.99	30.17	2016.94
3	9.05	43.95	157.5	275.87	28.64	1176.57
3	9.05	43.95	157.63	275.74	30.05	953.16
3	9.05	43.95	157.75	275.62	31.52	823.96
3	9.05	43.95	157.88	275.49	34.47	1587.91
3	9.05	43.95	158	275.37	35.49	2959.04
3	9.05	43.95	158.13	275.24	31.92	2646.58
3	9.05	43.95	158.25	275.12	27.68	1804.76
3	9.05	43.95	158.38	274.99	25.4	941.02
3	9.05	43.95	158.5	274.87	24.84	463.02
3	9.05	43.95	158.63	274.74	22.29	157.38
3	9.05	43.95	158.75	274.62	15.37	13.33
3	9.05	43.95	158.88	274.49	9.13	0.44
3	9.05	43.95	159	274.37	4.2	0.01
3	9.05	43.95	159.13	274.24	4.09	0
3	9.05	43.95	159.25	274.12	4.72	0.01
3	9.05	43.95	159.38	273.99	6.04	0.06
3	9.05	43.95	159.5	273.87	9.53	0.36
3	9.05	43.95	159.63	273.74	18.9	28.95
3	9.05	43.95	159.75	273.62	23.58	128.82
3	9.05	43.95	159.88	273.49	26.12	307.11
3	9.05	43.95	160	273.37	18.86	100.52
3	9.05	43.95	160.13	273.24	17.09	75.88
3	9.05	43.95	160.25	273.12	16.44	60.53
3	9.05	43.95	160.38	272.99	15.72	9.18
3	9.05	43.95	160.5	272.87	13.14	2.57
3	9.05	43.95	160.63	272.74	10.09	1.1
3	9.05	43.95	160.75	272.62	8.34	0.26
3	9.05	43.95	160.88	272.49	10.14	0.69
3	9.05	43.95	161	272.37	14.15	3.44
3	9.05	43.95	161.13	272.24	10.96	0.03
3	9.05	43.95	161.25	272.12	4.37	0.01
3	9.05	43.95	161.38	271.99	1.87	0
3	9.05	43.95	161.5	271.87	4.33	0
3	9.05	43.95	161.63	271.74	0	0
3	9.05	43.95	161.75	271.62	2.69	0
3	9.05	43.95	161.88	271.49	15.89	6.39
3	9.05	43.95	162	271.37	20.59	19.5
3	9.05	43.95	162.13	271.24	18.67	9.1
3	9.05	43.95	162.25	271.12	16.31	6.3
3	9.05	43.95	162.38	270.99	14.54	4.66
3	9.05	43.95	162.5	270.87	13.62	4.45
3	9.05	43.95	162.63	270.74	13.42	2.87
3	9.05	43.95	162.75	270.62	15.27	6.03
3	9.05	43.95	162.88	270.49	17.43	10.14
3	9.05	43.95	163	270.37	16.78	4.68
3	9.05	43.95	163.13	270.24	21.85	18.32
3	9.05	43.95	163.25	270.12	24.44	45.46
3	9.05	43.95	163.38	269.99	25.63	93.67
3	9.05	43.95	163.5	269.87	27.56	195.99
3	9.05	43.95	163.63	269.74	25.15	139.51
3	9.05	43.95	163.75	269.62	25.37	182.5
3	9.05	43.95	163.88	269.49	21.1	72.49
4	49.5	44.1	145	287.82	20.55	50.47
4	49.5	44.1	145.13	287.69	19.16	51.82
4	49.5	44.1	145.25	287.57	18.9	76.33
4	49.5	44.1	145.38	287.44	17.26	100.7
4	49.5	44.1	145.5	287.32	17.5	63.44
4	49.5	44.1	145.63	287.19	21.54	61.25
4	49.5	44.1	145.75	287.07	25.32	319.95
4	49.5	44.1	145.88	286.94	23.73	369.36
4	49.5	44.1	146	286.82	22.06	372.89
4	49.5	44.1	146.13	286.69	20.75	195.6
4	49.5	44.1	146.25	286.57	20.32	49.09
4	49.5	44.1	146.38	286.44	21.54	90.71
4	49.5	44.1	146.5	286.32	24.39	223.92
4	49.5	44.1	146.63	286.19	24.49	321.24
4	49.5	44.1	146.75	286.07	21.68	163.88
4	49.5	44.1	146.88	285.94	18.85	35.62
4	49.5	44.1	147	285.82	19.88	44.01
4	49.5	44.1	147.13	285.69	20.58	84.02
4	49.5	44.1	147.25	285.57	21.52	80.31
4	49.5	44.1	147.38	285.44	20.91	21.93
4	49.5	44.1	147.5	285.32	21.68	129.39
4	49.5	44.1	147.63	285.19	22.79	372.92
4	49.5	44.1	147.75	285.07	23.24	495.21
4	49.5	44.1	147.88	284.94	24.64	230.56
4	49.5	44.1	148	284.82	25.11	258.73
4	49.5	44.1	148.13	284.69	23.2	163.42
4	49.5	44.1	148.25	284.57	20.89	90.49
4	49.5	44.1	148.38	284.44	21.45	70.01
4	49.5	44.1	148.5	284.32	23.07	297.57
4	49.5	44.1	148.63	284.19	25.5	1030.59
4	49.5	44.1	148.75	284.07	27.07	1455.46
4	49.5	44.1	148.88	283.94	25.86	987.23
4	49.5	44.1	149	283.82	27.2	781.34
4	49.5	44.1	149.13	283.69	28.81	858.5
4	49.5	44.1	149.25	283.57	26.05	476.54
4	49.5	44.1	149.38	283.44	21.27	192.27
4	49.5	44.1	149.5	283.32	20.57	211.6
4	49.5	44.1	149.63	283.19	20.81	485.5
4	49.5	44.1	149.75	283.07	22.44	804.43
4	49.5	44.1	149.88	282.94	23.4	1048.49
4	49.5	44.1	150	282.82	24.99	1333.59
4	49.5	44.1	150.13	282.69	25.76	1098.81
4	49.5	44.1	150.25	282.57	26.21	1389.88
4	49.5	44.1	150.38	282.44	25.7	1446.67
4	49.5	44.1	150.5	282.32	24.78	1020.92
4	49.5	44.1	150.63	282.19	24.4	1026.09
4	49.5	44.1	150.75	282.07	25.91	1597.27
4	49.5	44.1	150.88	281.94	26.54	2027.5
4	49.5	44.1	151	281.82	26.71	2098.64
4	49.5	44.1	151.13	281.69	24.6	1560.26
4	49.5	44.1	151.25	281.57	25.25	1557.2
4	49.5	44.1	151.38	281.44	25.63	1558.08
4	49.5	44.1	151.5	281.32	27.81	1998.75
4	49.5	44.1	151.63	281.19	27.57	1877.42
4	49.5	44.1	151.75	281.07	26.64	1545.54
4	49.5	44.1	151.88	280.94	25.91	1349.98
4	49.5	44.1	152	280.82	26.02	1402.39
4	49.5	44.1	152.13	280.69	27.03	1697.3
4	49.5	44.1	152.25	280.57	26.61	1331.19
4	49.5	44.1	152.38	280.44	24.88	1020.44
4	49.5	44.1	152.5	280.32	23.91	547.79
4	49.5	44.1	152.63	280.19	23.61	342.79
4	49.5	44.1	152.75	280.07	23.68	1031.92
4	49.5	44.1	152.88	279.94	25.12	1810.35
4	49.5	44.1	153	279.82	26.01	1880.21
4	49.5	44.1	153.13	279.69	24.6	1276.02
4	49.5	44.1	153.25	279.57	26.32	1802.76
4	49.5	44.1	153.38	279.44	27.38	2278.14
4	49.5	44.1	153.5	279.32	28.66	2828.61
4	49.5	44.1	153.63	279.19	28.15	2721.65
4	49.5	44.1	153.75	279.07	25.72	1307.44
4	49.5	44.1	153.88	278.94	25.67	1123.14
4	49.5	44.1	154	278.82	25.66	809.82
4	49.5	44.1	154.13	278.69	25.5	628.9
4	49.5	44.1	154.25	278.57	24.32	478.01
4	49.5	44.1	154.38	278.44	23.78	481.42
